Fecha	Temp	RH2	Precip	QSWin
22/02/2018 15:00	15.82	62.88	0	182.1108
22/02/2018 16:00	15.75	62.22	0	64.55763
22/02/2018 17:00	14.63	65.01	0	192.7881
22/02/2018 18:00	13.51	68.45	0	0
22/02/2018 19:00	10.36	82.7	0	0
22/02/2018 20:00	8.72	93.5	0	0
22/02/2018 21:00	8.95	83.9	0	0
22/02/2018 22:00	8.62	82.5	0	0
22/02/2018 23:00	6.677	95.2	0	0
23/02/2018 00:00	5.575	96.9	0	0
23/02/2018 01:00	4.968	97.7	0	0
23/02/2018 02:00	4.81	97.4	0	0
23/02/2018 03:00	4.219	97.7	0	0
23/02/2018 04:00	4.127	96.7	0	0
23/02/2018 05:00	4.09	96	0	0
23/02/2018 06:00	3.649	97.1	0	0
23/02/2018 07:00	3.863	96.6	0	71.98276
23/02/2018 08:00	7.145	82.5	0	422.653
23/02/2018 09:00	10.95	60.83	0	726.8209
23/02/2018 10:00	12.16	59.33	0	971.7599
23/02/2018 11:00	13.11	59.36	0	1121.128
23/02/2018 12:00	13.92	55.9	0	1157.712
23/02/2018 13:00	14.1	55.74	0	714.4096
23/02/2018 14:00	15.1	57.09	0	923.2717
23/02/2018 15:00	15.16	57.41	0	537.3168
23/02/2018 16:00	15.25	54.47	0	320.8052
23/02/2018 17:00	13.39	56.37	0	144.7723
23/02/2018 18:00	12.02	60.27	0	44.1788
23/02/2018 19:00	10.16	69.68	0	0
23/02/2018 20:00	8.41	77.12	0	0
23/02/2018 21:00	7.81	79.33	0	0
23/02/2018 22:00	6.863	84.4	0	0
23/02/2018 23:00	6.341	87.4	0	0
24/02/2018 00:00	5.894	89.2	0	0
24/02/2018 01:00	5.34	94.6	0	0
24/02/2018 02:00	4.32	96.6	0	0
24/02/2018 03:00	3.571	97.5	0	0
24/02/2018 04:00	2.921	98.1	0	0
24/02/2018 05:00	2.81	97.9	0	0
24/02/2018 06:00	3.486	96.1	0	0
24/02/2018 07:00	3.615	96.1	0	87.82994
24/02/2018 08:00	8.28	76.43	0	462.6353
24/02/2018 09:00	11.34	55.45	0	754.24
24/02/2018 10:00	12.01	57.84	0	979.327
24/02/2018 11:00	12.94	51.61	0	1124.905
24/02/2018 12:00	13.61	53.3	0	1182.847
24/02/2018 13:00	14.05	49.65	0	559.7302
24/02/2018 14:00	14.81	53.12	0	1066.599
24/02/2018 15:00	15.09	52.94	0	891.64
24/02/2018 16:00	15.37	50.49	0	45.98874
24/02/2018 17:00	14.06	51.31	0	222.5731
24/02/2018 18:00	12.3	60.3	0	0
24/02/2018 19:00	9.36	76.15	0	0
24/02/2018 20:00	7.501	83	0	0
24/02/2018 21:00	6.678	83.8	0	0
24/02/2018 22:00	5.602	82	0	0
24/02/2018 23:00	4.461	86.1	0	0
25/02/2018 00:00	3.939	90.1	0	0
25/02/2018 01:00	3.786	89.9	0	0
25/02/2018 02:00	3.002	91.1	0	0
25/02/2018 03:00	2.612	92.6	0	0
25/02/2018 04:00	2.969	90.9	0	0
25/02/2018 05:00	2.607	93	0	0
25/02/2018 06:00	2.092	92.4	0	0
25/02/2018 07:00	2.539	89.6	0	58.48609
25/02/2018 08:00	5.059	81.6	0	221.0675
25/02/2018 09:00	9.3	61.01	0	408.0764
25/02/2018 10:00	10.7	56.37	0	591.6982
25/02/2018 11:00	11.3	55.66	0	731.3621
25/02/2018 12:00	11.57	56.98	0	602.9952
25/02/2018 13:00	12.58	55.16	0	641.4131
25/02/2018 14:00	12.24	59	0	334.8623
25/02/2018 15:00	10.79	67.01	0.254	197.3854
25/02/2018 16:00	10.41	75.08	0	98.84375
25/02/2018 17:00	9.48	79.89	0.254	79.55666
25/02/2018 18:00	8.57	90.6	0	0
25/02/2018 19:00	8.06	96	0.508	0
25/02/2018 20:00	7.845	96.7	0	0
25/02/2018 21:00	7.626	98.3	0.254	0
25/02/2018 22:00	7.475	97.8	0.254	0
25/02/2018 23:00	7.549	97.3	0.254	0
26/02/2018 00:00	7.438	97.3	0	0
26/02/2018 01:00	7.387	97.4	0.254	0
26/02/2018 02:00	7.21	95.2	0	0
26/02/2018 03:00	6.686	86.8	0.508	0
26/02/2018 04:00	6.393	94.9	0	0
26/02/2018 05:00	6.624	91.3	0	0
26/02/2018 06:00	6.583	89.7	0	0
26/02/2018 07:00	6.745	88.3	0	56.3406
26/02/2018 08:00	8.12	74.93	0	197.612
26/02/2018 09:00	9.2	72.2	0	572.1148
26/02/2018 10:00	10.28	73.03	0	427.6435
26/02/2018 11:00	10.6	77.54	0	1316.433
26/02/2018 12:00	11.29	74.78	0.254	1223.271
26/02/2018 13:00	11.92	73.58	0	573.963
26/02/2018 14:00	11.65	71.78	0	452.5639
26/02/2018 15:00	12.9	71.5	0	382.0371
26/02/2018 16:00	10.95	79.97	0	74.15934
26/02/2018 17:00	9.59	88	0.254	0
26/02/2018 18:00	8.62	97	0.254	0
26/02/2018 19:00	8.1	98.7	0.762	0
26/02/2018 20:00	7.79	98.9	0.508	0
26/02/2018 21:00	7.432	99	0	0
26/02/2018 22:00	7.223	99	0.762	0
26/02/2018 23:00	7.204	99	0.254	0
27/02/2018 00:00	6.826	99	0.254	0
27/02/2018 01:00	6.886	99	0	0
27/02/2018 02:00	6.959	99.1	0	0
27/02/2018 03:00	6.715	99.1	0	0
27/02/2018 04:00	6.661	99	0	0
27/02/2018 05:00	6.967	98.8	0	0
27/02/2018 06:00	7.308	98.2	0	0
27/02/2018 07:00	7.585	97.3	0	59.35215
27/02/2018 08:00	8.01	92.4	0	159.8848
27/02/2018 09:00	8.81	88.6	0	178.69
27/02/2018 10:00	8.98	88.6	0	174.7077
27/02/2018 11:00	9.04	91.1	0	358.8735
27/02/2018 12:00	9.89	83.8	0	351.3634
27/02/2018 13:00	10.4	79.65	0	522.1907
27/02/2018 14:00	10.55	80.9	0	201.5648
27/02/2018 15:00	9.55	84.3	0	72.32042
27/02/2018 16:00	9.13	87.6	0	57.45738
27/02/2018 17:00	8.68	94.1	0	0
27/02/2018 18:00	8.39	96.6	0.254	0
27/02/2018 19:00	8.44	97.5	0	0
27/02/2018 20:00	8.38	97.9	0	0
27/02/2018 21:00	8.34	98.5	0	0
27/02/2018 22:00	8.12	98.9	0	0
27/02/2018 23:00	8.05	99.1	0	0
28/02/2018 00:00	8.06	99.1	0	0
28/02/2018 01:00	8.13	99.1	0	0
28/02/2018 02:00	8.22	99.1	0	0
28/02/2018 03:00	8.21	99.1	0	0
28/02/2018 04:00	8.11	99.1	0	0
28/02/2018 05:00	8.11	99.1	0	0
28/02/2018 06:00	8.08	99.1	0	0
28/02/2018 07:00	7.86	98.2	0	30.0223
28/02/2018 08:00	8.59	87.9	0	200.1177
28/02/2018 09:00	10.65	73.93	0.254	364.7405
28/02/2018 10:00	11.22	74.97	0	520.803
28/02/2018 11:00	11.44	81.1	0	428.1864
28/02/2018 12:00	12.39	79.21	0	938.0527
28/02/2018 13:00	13.01	73.86	0	728.225
28/02/2018 14:00	12.77	71.96	0	737.0927
28/02/2018 15:00	12.21	76.72	0	198.2454
28/02/2018 16:00	11.13	85	0	214.8595
28/02/2018 17:00	10.16	92.2	0	0
28/02/2018 18:00	9.55	96.8	0.254	0
28/02/2018 19:00	8.94	98.3	0	0
28/02/2018 20:00	8.8	99	0.508	0
28/02/2018 21:00	9.05	98.7	0	0
28/02/2018 22:00	8.89	98.2	0	0
28/02/2018 23:00	8.85	98.8	0	0
01/03/2018 00:00	8.92	98.5	0.508	0
01/03/2018 01:00	8.83	98.3	1.016	0
01/03/2018 02:00	8.65	98.2	0.254	0
01/03/2018 03:00	8.72	98.3	0.762	0
01/03/2018 04:00	8.69	98.4	0.254	0
01/03/2018 05:00	8.67	98.6	0.254	0
01/03/2018 06:00	8.62	98.6	0	0
01/03/2018 07:00	8.78	98.7	0	30.01945
01/03/2018 08:00	9.88	96	0	201.7458
01/03/2018 09:00	11.98	82.1	0	283.0881
01/03/2018 10:00	12.2	80.3	0	750.8303
01/03/2018 11:00	13.18	78.75	0	802.6886
01/03/2018 12:00	13.52	81.3	0	171.4454
01/03/2018 13:00	11.88	92.4	1.27	453.8216
01/03/2018 14:00	12.06	90.5	0	336.2475
01/03/2018 15:00	12.57	87	0.254	197.6054
01/03/2018 16:00	11.18	92.5	5.334	70.22304
01/03/2018 17:00	11.05	88.9	1.27	162.8287
01/03/2018 18:00	11.18	91.1	0	0
01/03/2018 19:00	10.22	97.6	1.524	0
01/03/2018 20:00	9.6	98.5	1.778	0
01/03/2018 21:00	9.42	97.8	4.572	0
01/03/2018 22:00	9.31	97.7	1.778	0
01/03/2018 23:00	9.41	98.2	1.27	0
02/03/2018 00:00	9.27	96.8	0.762	0
02/03/2018 01:00	9.5	81.7	1.016	0
02/03/2018 02:00	8.89	88.6	1.016	0
02/03/2018 03:00	8.53	96.7	0.762	0
02/03/2018 04:00	8.48	97.7	0	0
02/03/2018 05:00	8.42	96	0	0
02/03/2018 06:00	7.52	97.2	0	0
02/03/2018 07:00	6.627	98.4	0	69.61092
02/03/2018 08:00	8.54	94.7	0	336.1114
02/03/2018 09:00	12.38	72.38	0	659.3357
02/03/2018 10:00	14.5	63.56	0	955.2063
02/03/2018 11:00	14.88	65.43	0	1040.155
02/03/2018 12:00	14.3	79.38	0	1033.736
02/03/2018 13:00	13.75	77.45	0	1010.762
02/03/2018 14:00	13.29	83.9	0	299.7661
02/03/2018 15:00	13.38	83.4	0	213.3412
02/03/2018 16:00	12.38	87.2	0.254	55.55988
02/03/2018 17:00	11.5	95.5	0	117.6681
02/03/2018 18:00	11.2	97	0.508	0
02/03/2018 19:00	10.52	98.3	0	0
02/03/2018 20:00	10.57	98.1	0	0
02/03/2018 21:00	10.26	96.4	0.508	0
02/03/2018 22:00	9.9	97.8	1.524	0
02/03/2018 23:00	9.55	97.7	1.016	0
03/03/2018 00:00	9.34	97.9	0.762	0
03/03/2018 01:00	9.2	98.2	0.508	0
03/03/2018 02:00	9.11	98.6	0	0
03/03/2018 03:00	9.14	98.5	0.254	0
03/03/2018 04:00	8.68	98.5	0	0
03/03/2018 05:00	8.64	98.6	0	0
03/03/2018 06:00	8.45	98.4	0	0
03/03/2018 07:00	7.73	98.6	0	61.2187
03/03/2018 08:00	11.2	80.2	0	151.714
03/03/2018 09:00	13.2	66.09	0	412.5212
03/03/2018 10:00	14.89	57.61	0	330.4987
03/03/2018 11:00	15.38	56.41	0	417.821
03/03/2018 12:00	16.48	53.56	0	1272.118
03/03/2018 13:00	15.81	69.14	0	1259.545
03/03/2018 14:00	15.82	65.44	0	444.6227
03/03/2018 15:00	14.69	73.72	0	964.3442
03/03/2018 16:00	13.36	85.5	0.254	128.7171
03/03/2018 17:00	11.98	93.7	0	0
03/03/2018 18:00	10.85	98.4	0.254	0
03/03/2018 19:00	10.41	99	0	0
03/03/2018 20:00	9.9	98.7	1.27	0
03/03/2018 21:00	9.72	97.5	0	0
03/03/2018 22:00	9.63	98.1	0	0
03/03/2018 23:00	9.63	97	0.508	0
04/03/2018 00:00	9.34	95.8	0.762	0
04/03/2018 01:00	8.88	98.8	0.508	0
04/03/2018 02:00	8.66	98.9	0.254	0
04/03/2018 03:00	8.7	97.5	0	0
04/03/2018 04:00	8.53	97.7	0	0
04/03/2018 05:00	8.5	97.9	0	0
04/03/2018 06:00	8.41	98.5	0.254	0
04/03/2018 07:00	8.31	97.7	0.508	0
04/03/2018 08:00	8.64	96.4	0.254	192.208
04/03/2018 09:00	10.34	87.7	0	254.2898
04/03/2018 10:00	12.99	68.17	0.254	341.3705
04/03/2018 11:00	15.39	52.92	0	706.9694
04/03/2018 12:00	15.2	57.55	0	1479.974
04/03/2018 13:00	15.26	65.9	0	457.1674
04/03/2018 14:00	15.26	68.41	0	1254.095
04/03/2018 15:00	15.74	69.61	0	442.2262
04/03/2018 16:00	13.98	77.15	0	173.2962
04/03/2018 17:00	13.31	82.3	0	0
04/03/2018 18:00	11.55	93.1	1.016	0
04/03/2018 19:00	10.54	96	0	0
04/03/2018 20:00	10.13	97.3	0	0
04/03/2018 21:00	9.92	96.9	0	0
04/03/2018 22:00	9.48	98.3	0	0
04/03/2018 23:00	8.76	99	0	0
05/03/2018 00:00	8.57	99.1	0	0
05/03/2018 01:00	7.656	98.9	0	0
05/03/2018 02:00	6.989	98.9	0	0
05/03/2018 03:00	6.443	98.9	0	0
05/03/2018 04:00	6.364	99	0	0
05/03/2018 05:00	6.652	99.1	0	0
05/03/2018 06:00	7.374	99.2	0	0
05/03/2018 07:00	7.947	99.2	0	32.81545
05/03/2018 08:00	8.87	94.8	0	181.9722
05/03/2018 09:00	10.75	88.2	0	601.5897
05/03/2018 10:00	12.05	84.3	0	507.2895
05/03/2018 11:00	13.12	80.2	0	1178.442
05/03/2018 12:00	15.08	68.89	0	1260.948
05/03/2018 13:00	14.75	72.96	0	436.2593
05/03/2018 14:00	13.77	79.71	0	548.5598
05/03/2018 15:00	14.74	75.33	0	715.2884
05/03/2018 16:00	12.73	79.31	0	268.5914
05/03/2018 17:00	12.73	77.27	0	174.33
05/03/2018 18:00	11.58	79.85	0	0
05/03/2018 19:00	10.52	81.4	0	0
05/03/2018 20:00	10.1	83.3	0	0
05/03/2018 21:00	9.28	91.7	0	0
05/03/2018 22:00	9.13	93.1	0	0
05/03/2018 23:00	9.62	91.7	0.508	0
06/03/2018 00:00	9.25	95.9	0	0
06/03/2018 01:00	9.2	98.1	1.27	0
06/03/2018 02:00	9.25	98.2	0	0
06/03/2018 03:00	8.97	98.2	0	0
06/03/2018 04:00	8.88	98.4	0	0
06/03/2018 05:00	8.32	98.4	0.254	0
06/03/2018 06:00	8.27	98.6	0	0
06/03/2018 07:00	7.974	98.5	0	75.6501
06/03/2018 08:00	9.53	94.1	0	258.3048
06/03/2018 09:00	12.7	74.41	0	320.3256
06/03/2018 10:00	14.23	67.96	0	386.162
06/03/2018 11:00	16.1	53.95	0	474.9668
06/03/2018 12:00	15.52	53.98	0	579.9249
06/03/2018 13:00	14.98	67.06	0	1341.768
06/03/2018 14:00	14.36	77.82	0	600.963
06/03/2018 15:00	12.78	86.3	8.382	36.7141
06/03/2018 16:00	10.25	93.7	1.778	96.29628
06/03/2018 17:00	10.94	81.8	1.778	0
06/03/2018 18:00	9.81	93.4	0.254	32.80783
06/03/2018 19:00	9.91	96.6	0	0
06/03/2018 20:00	9.78	98.4	0	0
06/03/2018 21:00	9.93	98.4	0.254	0
06/03/2018 22:00	9.72	96.8	0	0
06/03/2018 23:00	9.03	96.8	0	0
07/03/2018 00:00	8.95	93.9	0	0
07/03/2018 01:00	8.89	95.4	0	0
07/03/2018 02:00	9.03	95.4	0	0
07/03/2018 03:00	8.79	97.7	0	0
07/03/2018 04:00	8.79	98.1	0.254	0
07/03/2018 05:00	9.08	98.3	0	0
07/03/2018 06:00	9.06	98.1	0	0
07/03/2018 07:00	9.73	88.5	0	89.35455
07/03/2018 08:00	11.58	77.13	0	205.6737
07/03/2018 09:00	13.77	60.43	0	381.1431
07/03/2018 10:00	15.33	57.4	0	1014.082
07/03/2018 11:00	16.18	53.06	0	1091.39
07/03/2018 12:00	17.61	50.68	0	1324.487
07/03/2018 13:00	17.74	49.65	0	506.301
07/03/2018 14:00	16.57	50.29	0	623.7241
07/03/2018 15:00	17.13	49.92	0	613.0788
07/03/2018 16:00	17.56	49	0	195.9973
07/03/2018 17:00	15.54	69.71	0	86.86469
07/03/2018 18:00	13.19	80.4	0	0
07/03/2018 19:00	10.86	93.1	0	0
07/03/2018 20:00	9.89	97.3	0	0
07/03/2018 21:00	9.05	97.6	0	0
07/03/2018 22:00	8.7	98.2	0	0
07/03/2018 23:00	8.01	98.5	0	0
08/03/2018 00:00	8.9	89.4	0	0
08/03/2018 01:00	9.04	90.5	0	0
08/03/2018 02:00	7.836	98.8	0	0
08/03/2018 03:00	7.913	98.7	0	0
08/03/2018 04:00	8.38	99	0	0
08/03/2018 05:00	8.46	98.3	0	0
08/03/2018 06:00	8.32	96.7	0	0
08/03/2018 07:00	7.943	96.8	0	48.41137
08/03/2018 08:00	8.65	94.4	0	173.3944
08/03/2018 09:00	10.96	81.1	0	217.3116
08/03/2018 10:00	13.88	68.6	0	447.8147
08/03/2018 11:00	14.72	68.65	0	1045.489
08/03/2018 12:00	14.74	71.33	0	312.4539
08/03/2018 13:00	16.91	51.75	0	789.3615
08/03/2018 14:00	16.38	65.37	0	1008.103
08/03/2018 15:00	15.77	68	0	534.1407
08/03/2018 16:00	16.26	66.07	0	156.2941
08/03/2018 17:00	15.43	68.18	0	50.63013
08/03/2018 18:00	13.08	77.75	0	0
08/03/2018 19:00	11.25	87.7	0	0
08/03/2018 20:00	10.2	96.2	0	0
08/03/2018 21:00	9.73	97.5	0	0
08/03/2018 22:00	9.93	97.7	0	0
08/03/2018 23:00	10.24	97.2	0	0
09/03/2018 00:00	9.86	98.2	0	0
09/03/2018 01:00	10.01	98.4	0	0
09/03/2018 02:00	9.92	98.2	0	0
09/03/2018 03:00	9.86	98.7	0	0
09/03/2018 04:00	9.83	99	0	0
09/03/2018 05:00	9.88	98	0	0
09/03/2018 06:00	9.88	97.9	0.762	0
09/03/2018 07:00	9.77	97.8	0	52.35614
09/03/2018 08:00	10.34	96.1	0	135.4243
09/03/2018 09:00	12.3	84	0	431.5077
09/03/2018 10:00	13.74	81.5	0	947.8171
09/03/2018 11:00	14.67	79.99	0	1372.201
09/03/2018 12:00	14.59	78.23	0	1401.031
09/03/2018 13:00	15.39	73.14	0	1247.452
09/03/2018 14:00	15.73	70.49	0	353.988
09/03/2018 15:00	13.69	81.1	0.254	105.291
09/03/2018 16:00	14.65	70.15	0	317.637
09/03/2018 17:00	14.71	72.63	0	144.541
09/03/2018 18:00	13.35	77.07	0	79.27236
09/03/2018 19:00	11.85	86.1	0	0
09/03/2018 20:00	11.61	90.3	0.254	0
09/03/2018 21:00	10.97	94.3	0	0
09/03/2018 22:00	10.64	94.7	0	0
09/03/2018 23:00	9.29	97.1	0	0
10/03/2018 00:00	8.59	98.1	0	0
10/03/2018 01:00	7.823	98.2	0	0
10/03/2018 02:00	7.268	98.5	0	0
10/03/2018 03:00	7.324	98.8	0	0
10/03/2018 04:00	8.5	91.5	0	0
10/03/2018 05:00	8.11	93.3	0.254	0
10/03/2018 06:00	8.72	85.1	0	0
10/03/2018 07:00	10.83	69.52	0	65.40587
10/03/2018 08:00	12.86	61.89	0	167.9916
10/03/2018 09:00	14.55	55.91	0	355.791
10/03/2018 10:00	16.01	50.83	0	347.2269
10/03/2018 11:00	16.71	47.78	0	939.4958
10/03/2018 12:00	17.15	48.57	0	1408.876
10/03/2018 13:00	18.48	46.6	0	1224.04
10/03/2018 14:00	17.67	46.74	0	395.3313
10/03/2018 15:00	18.81	44.16	0	275.8674
10/03/2018 16:00	17.95	46.35	0	166.271
10/03/2018 17:00	15.11	65.58	0	76.66219
10/03/2018 18:00	13.88	69.89	0	0
10/03/2018 19:00	12.47	78.02	0	0
10/03/2018 20:00	11.04	87.2	0	0
10/03/2018 21:00	11.45	86.5	0	0
10/03/2018 22:00	10.21	91.4	0	0
10/03/2018 23:00	10.4	94.7	0	0
11/03/2018 00:00	10.89	83.2	0	0
11/03/2018 01:00	10.23	80.4	0	0
11/03/2018 02:00	12.15	63.75	0	0
11/03/2018 03:00	13.11	56.51	0	0
11/03/2018 04:00	12.97	55.29	0	0
11/03/2018 05:00	12.74	56.35	0	0
11/03/2018 06:00	12.78	56.35	0	0
11/03/2018 07:00	12.94	54.9	0	36.99207
11/03/2018 08:00	14.07	51.58	0	217.6738
11/03/2018 09:00	14.94	48.74	0	838.9957
11/03/2018 10:00	16.63	44.53	0	1100.104
11/03/2018 11:00	17.43	42.03	0	942.7465
11/03/2018 12:00	18	40.76	0	770.7436
11/03/2018 13:00	18.9	40.31	0	1053.589
11/03/2018 14:00	17.73	53.25	0	561.9762
11/03/2018 15:00	16.1	60.18	0	378.6062
11/03/2018 16:00	15.63	61.54	0	181.7009
11/03/2018 17:00	14.65	69.24	0	87.8509
11/03/2018 18:00	13.25	76.49	0	0
11/03/2018 19:00	11.48	86.5	0	0
11/03/2018 20:00	10.85	90	0	0
11/03/2018 21:00	10.71	90.1	0	0
11/03/2018 22:00	10.64	88.8	0	0
11/03/2018 23:00	10.39	89.5	0	0
12/03/2018 00:00	9.53	91.9	0	0
12/03/2018 01:00	12.91	63.28	0	0
12/03/2018 02:00	10.49	80.8	0	0
12/03/2018 03:00	8.77	89.2	0	0
12/03/2018 04:00	8.46	90.6	0	0
12/03/2018 05:00	9.71	83.8	0	0
12/03/2018 06:00	9.32	82.7	0	0
12/03/2018 07:00	9.58	73.36	0	0
12/03/2018 08:00	12.39	65.17	0	445.3379
12/03/2018 09:00	16.07	50.83	0	723.7385
12/03/2018 10:00	17.12	46.64	0	959.208
12/03/2018 11:00	16.68	60.53	0	1175.851
12/03/2018 12:00	15.99	70.17	0	1330.328
12/03/2018 13:00	16.72	66.99	0	1106.684
12/03/2018 14:00	16.9	63.48	0	1112.342
12/03/2018 15:00	17.25	58.92	0	889.6017
12/03/2018 16:00	17.16	58	0	352.3932
12/03/2018 17:00	16.12	60.29	0	99.8456
12/03/2018 18:00	12.55	81	1.27	0
12/03/2018 19:00	11.4	91.1	0.254	0
12/03/2018 20:00	10.45	96	0	0
12/03/2018 21:00	10.54	95.5	0	0
12/03/2018 22:00	10.03	96.7	0	0
12/03/2018 23:00	10.1	93.8	0	0
13/03/2018 00:00	10.46	94.3	0	0
13/03/2018 01:00	10.58	95.7	0.762	0
13/03/2018 02:00	9.9	95.9	0.762	0
13/03/2018 03:00	9.63	97.2	0.508	0
13/03/2018 04:00	9.78	95.6	0.254	0
13/03/2018 05:00	9.34	97.1	0	0
13/03/2018 06:00	8.59	97.6	0	0
13/03/2018 07:00	8.24	97.6	0	64.47162
13/03/2018 08:00	10.68	84.8	0	447.674
13/03/2018 09:00	14.44	65.78	0	714.5888
13/03/2018 10:00	14.26	72.01	0	936.0225
13/03/2018 11:00	15.03	69.13	0	1093.76
13/03/2018 12:00	15.48	66.65	0	1199.951
13/03/2018 13:00	15.47	68.42	0	1162.387
13/03/2018 14:00	15.68	71.98	0	1337.078
13/03/2018 15:00	15.54	73.51	0	529.4654
13/03/2018 16:00	14.01	78.44	0	112.459
13/03/2018 17:00	13.13	79.49	0	80.65986
13/03/2018 18:00	12.49	81.3	0	31.15544
13/03/2018 19:00	11.46	84.9	0	0
13/03/2018 20:00	10.74	92.6	0.762	0
13/03/2018 21:00	10.02	96.5	0.508	0
13/03/2018 22:00	9.95	96.6	0.254	0
13/03/2018 23:00	10.3	94.1	0	0
14/03/2018 00:00	10.38	94.2	0	0
14/03/2018 01:00	10.22	96.4	0	0
14/03/2018 02:00	10.07	96.7	0	0
14/03/2018 03:00	9.54	97.6	0	0
14/03/2018 04:00	8.41	97.7	0	0
14/03/2018 05:00	7.826	98.2	0	0
14/03/2018 06:00	7.871	98.6	0.254	0
14/03/2018 07:00	7.823	98.4	0	61.68679
14/03/2018 08:00	10.39	89.8	0	450.0289
14/03/2018 09:00	14.44	63.98	0	726.9341
14/03/2018 10:00	15.19	61.05	0	1027.373
14/03/2018 11:00	15.63	66.35	0	1105.749
14/03/2018 12:00	15.35	64.27	0	1250.724
14/03/2018 13:00	16.02	63.85	0	510.8875
14/03/2018 14:00	14.73	67.49	0	215.1045
14/03/2018 15:00	13.78	71.62	0	182.6486
14/03/2018 16:00	12.79	77.39	0	222.0004
14/03/2018 17:00	11.85	84.1	0.254	31.62488
14/03/2018 18:00	10.98	86.2	0	0
14/03/2018 19:00	10.53	86	0	0
14/03/2018 20:00	10.44	87.2	0	0
14/03/2018 21:00	10.79	88.9	0	0
14/03/2018 22:00	10.45	94.2	0	0
14/03/2018 23:00	9.9	96.7	0	0
15/03/2018 00:00	10.1	95.9	0	0
15/03/2018 01:00	10.19	96	0.254	0
15/03/2018 02:00	10.5	88.9	0.508	0
15/03/2018 03:00	10.37	82.3	1.016	0
15/03/2018 04:00	9.91	77.69	0.254	0
15/03/2018 05:00	9.6	80	0	0
15/03/2018 06:00	10.14	76.59	0	0
15/03/2018 07:00	10.6	71.95	0	45.60835
15/03/2018 08:00	11.05	73.51	0	133.0798
15/03/2018 09:00	11.49	75.99	0	473.3549
15/03/2018 10:00	13.8	64.61	0	722.9551
15/03/2018 11:00	14.78	63.46	0	1070.588
15/03/2018 12:00	15.33	60.88	0	1060.098
15/03/2018 13:00	15.37	68.73	0	256.3851
15/03/2018 14:00	13.83	72.79	0	259.7886
15/03/2018 15:00	13.85	75.74	0	962.3124
15/03/2018 16:00	14.48	73.15	0	124.7902
15/03/2018 17:00	13.08	78.09	0	205.2515
15/03/2018 18:00	13.11	80.1	0	43.70576
15/03/2018 19:00	11.55	86.9	0	0
15/03/2018 20:00	11.17	89	0	0
15/03/2018 21:00	10.44	93.2	0	0
15/03/2018 22:00	9.97	97.1	0	0
15/03/2018 23:00	9.73	95.1	0	0
16/03/2018 00:00	9.66	97	0	0
16/03/2018 01:00	9.89	94.7	0	0
16/03/2018 02:00	9.74	94.4	0	0
16/03/2018 03:00	9.7	90.8	0	0
16/03/2018 04:00	10.13	81.7	0	0
16/03/2018 05:00	11.06	65.19	0	0
16/03/2018 06:00	11.05	62.2	0	0
16/03/2018 07:00	10.13	69.02	0	69.10923
16/03/2018 08:00	12.62	59.47	0	527.5994
16/03/2018 09:00	14.84	55.34	0	644.6879
16/03/2018 10:00	15.13	61.93	0	614.2736
16/03/2018 11:00	15.51	65.48	0	642.0779
16/03/2018 12:00	15.63	67.33	0	504.0732
16/03/2018 13:00	15.9	65.67	0	662.0549
16/03/2018 14:00	16.19	67.05	0	389.3402
16/03/2018 15:00	15.91	73.08	0	893.5841
16/03/2018 16:00	14.65	77.39	0	87.32963
16/03/2018 17:00	12.41	87.6	0	139.7
16/03/2018 18:00	11.87	88.5	0	0
16/03/2018 19:00	10.88	90.7	0	0
16/03/2018 20:00	10.39	94.7	0	0
16/03/2018 21:00	9.83	96.7	0	0
16/03/2018 22:00	9.79	96.1	0	0
16/03/2018 23:00	9.42	97.9	0	0
17/03/2018 00:00	9.4	97.8	0	0
17/03/2018 01:00	9.45	98	0	0
17/03/2018 02:00	9.51	97.3	0	0
17/03/2018 03:00	9.73	95.1	0	0
17/03/2018 04:00	9.21	96.8	0	0
17/03/2018 05:00	8.94	97.7	0	0
17/03/2018 06:00	9.18	97.5	0	0
17/03/2018 07:00	9.51	96.6	0	30.25024
17/03/2018 08:00	10.11	93.5	0.254	155.8969
17/03/2018 09:00	11.75	87.9	0.254	411.0346
17/03/2018 10:00	13.38	74.2	0.254	511.3543
17/03/2018 11:00	12.85	83.5	0	418.6552
17/03/2018 12:00	12.54	85.9	0	408.5914
17/03/2018 13:00	12.77	84.8	0	686.3312
17/03/2018 14:00	13.65	79.58	0	1066.174
17/03/2018 15:00	13.42	82.1	0	253.2405
17/03/2018 16:00	12.08	90.1	0	0
17/03/2018 17:00	11.08	97.1	0	0
17/03/2018 18:00	10.43	98.3	0.254	0
17/03/2018 19:00	9.79	99.2	1.016	0
17/03/2018 20:00	10.04	99.2	0.508	0
17/03/2018 21:00	9.74	99.3	0	0
17/03/2018 22:00	9.68	99.3	0	0
17/03/2018 23:00	9.47	99.3	0.254	0
18/03/2018 00:00	9.51	99.3	0	0
18/03/2018 01:00	9.49	99.3	0.762	0
18/03/2018 02:00	9.35	99.3	1.016	0
18/03/2018 03:00	9.22	99.3	1.778	0
18/03/2018 04:00	8.99	99.3	0.762	0
18/03/2018 05:00	8.88	99.3	1.524	0
18/03/2018 06:00	8.85	99.3	1.524	0
18/03/2018 07:00	8.76	99.3	2.54	0
18/03/2018 08:00	8.88	99.3	2.032	74.69483
