Fecha	Temp	RH2	Precip	QSWin
05/04/2018 08:00	12.61	88.9	0	139.74
05/04/2018 09:00	13.07	85.9	0	307.2176
05/04/2018 10:00	13.76	80.6	0	558.8548
05/04/2018 11:00	14.49	75.98	0	1365.209
05/04/2018 12:00	15.99	70.76	0	905.217
05/04/2018 13:00	16.89	65.38	0	680.2562
05/04/2018 14:00	17.05	62.49	0	136.2525
05/04/2018 15:00	15.56	68.37	0.762	44.57612
05/04/2018 16:00	13.22	85.9	1.778	178.5452
05/04/2018 17:00	13.87	83.7	0.254	131.0269
05/04/2018 18:00	13.41	85.9	0.254	0
05/04/2018 19:00	12.8	87.9	0	0
05/04/2018 20:00	12.71	89.7	0.508	0
05/04/2018 21:00	12.32	91.7	1.016	0
05/04/2018 22:00	12.29	93	0	0
05/04/2018 23:00	12.29	92.9	1.524	0
06/04/2018 00:00	12.16	93.2	1.524	0
06/04/2018 01:00	11.99	93.1	0.254	0
06/04/2018 02:00	11.86	91.2	0	0
06/04/2018 03:00	11.75	91.8	0	0
06/04/2018 04:00	11.68	92.9	0	0
06/04/2018 05:00	11.56	93.2	0	0
06/04/2018 06:00	11.41	93.8	0	0
06/04/2018 07:00	11.41	93.9	0	45.49281
06/04/2018 08:00	12.02	93.4	0	196.9268
06/04/2018 09:00	14.04	82.6	0	506.0565
06/04/2018 10:00	16.43	68.21	0	770.466
06/04/2018 11:00	18.04	62.17	0	1040.895
06/04/2018 12:00	19.18	54.03	0	972.5103
06/04/2018 13:00	20.63	46.63	0	672.9148
06/04/2018 14:00	20.6	47.94	0	1285.266
06/04/2018 15:00	19.85	51.29	0	607.5039
06/04/2018 16:00	17.01	61.5	0	30.56406
06/04/2018 17:00	14.51	77.84	3.81	0
06/04/2018 18:00	13.2	88.9	1.524	0
06/04/2018 19:00	12.79	91.4	0	0
06/04/2018 20:00	12.49	91.9	0.254	0
06/04/2018 21:00	12.11	93.1	0	0
06/04/2018 22:00	12.08	92.9	0	0
06/04/2018 23:00	12.14	91.8	0	0
07/04/2018 00:00	11.73	93.1	0	0
07/04/2018 01:00	11.82	93.8	0	0
07/04/2018 02:00	11.59	93.4	0	0
07/04/2018 03:00	11.21	92.9	0	0
07/04/2018 04:00	11.05	94	0	0
07/04/2018 05:00	11.24	94.4	0	0
07/04/2018 06:00	11.11	94.1	0	0
07/04/2018 07:00	11.22	92.7	0	73.57699
07/04/2018 08:00	11.75	90.2	0	106.7933
07/04/2018 09:00	13.11	83.9	0	694.5812
07/04/2018 10:00	15.91	71.02	0	955.4001
07/04/2018 11:00	16.86	70.46	0	1118.772
07/04/2018 12:00	17.69	66.8	0	1213.539
07/04/2018 13:00	19.27	58.07	0	1205.859
07/04/2018 14:00	19.46	55.95	0	158.9355
07/04/2018 15:00	17.11	58.95	0	262.2364
07/04/2018 16:00	16.4	60.07	0	0
07/04/2018 17:00	14.14	77.57	1.016	51.68957
07/04/2018 18:00	13.25	82	0.762	0
07/04/2018 19:00	12.68	90	0.508	0
07/04/2018 20:00	12.69	87.8	0	0
07/04/2018 21:00	12.3	87.1	0.254	0
07/04/2018 22:00	12.21	90	0	0
07/04/2018 23:00	12.27	88.5	0	0
08/04/2018 00:00	12.04	90.5	0	0
08/04/2018 01:00	11.96	90.7	0	0
08/04/2018 02:00	11.99	90.4	0.508	0
08/04/2018 03:00	12.23	89.2	0.254	0
08/04/2018 04:00	12.24	89.7	0.762	0
08/04/2018 05:00	11.91	91.1	0	0
08/04/2018 06:00	11.48	92.9	0.254	0
08/04/2018 07:00	11.53	92.8	0	91.6805
08/04/2018 08:00	13.06	87	0	436.137
08/04/2018 09:00	15.15	72.97	0	643.0496
08/04/2018 10:00	17.48	62.26	0	491.2552
08/04/2018 11:00	19.19	51.12	0	1438.649
08/04/2018 12:00	19.63	53.24	0	594.2258
08/04/2018 13:00	20.67	46.46	0	1258.353
08/04/2018 14:00	22.04	42.98	0	1260.162
08/04/2018 15:00	20.2	50.99	0	227.9045
08/04/2018 16:00	17.22	65.09	0	31.72289
08/04/2018 17:00	14.67	77.87	0.762	83.07083
08/04/2018 18:00	14.07	80.4	0	0
08/04/2018 19:00	12.95	85.3	0	0
08/04/2018 20:00	12.17	89	0.508	0
08/04/2018 21:00	11.77	89.8	0	0
08/04/2018 22:00	11.74	90	0.254	0
08/04/2018 23:00	11.74	91.1	0	0
09/04/2018 00:00	11.9	90.1	0	0
09/04/2018 01:00	11.92	90.5	0	0
09/04/2018 02:00	12.09	89.1	0	0
09/04/2018 03:00	12.13	89.6	0	0
09/04/2018 04:00	12.02	92.1	0	0
09/04/2018 05:00	12.04	92.6	0	0
09/04/2018 06:00	11.83	93.1	0	0
09/04/2018 07:00	11.97	92.6	0	85.49693
09/04/2018 08:00	13.09	89.2	0	167.2955
09/04/2018 09:00	14.58	80.5	0	353.8587
09/04/2018 10:00	15.59	74.67	0	259.2109
09/04/2018 11:00	16.7	68.39	0	946.7463
09/04/2018 12:00	18.77	57.87	0	1193.774
09/04/2018 13:00	20.42	50.24	0	1202.902
09/04/2018 14:00	20.17	54.31	0	756.6716
09/04/2018 15:00	18.49	61.78	0	1006.456
09/04/2018 16:00	17.85	63.74	0	345.064
09/04/2018 17:00	15.26	72.23	0	86.94152
09/04/2018 18:00	13.85	76.71	0	0
09/04/2018 19:00	12.99	80.2	0	0
09/04/2018 20:00	12.71	81.7	0	0
09/04/2018 21:00	12.07	87.7	1.016	0
09/04/2018 22:00	11.65	91.2	0	0
09/04/2018 23:00	11.49	92.1	0	0
10/04/2018 00:00	11.48	92.4	0.254	0
10/04/2018 01:00	11.51	90.9	0	0
10/04/2018 02:00	11.39	90.9	0	0
10/04/2018 03:00	11.08	91.5	0	0
10/04/2018 04:00	11.12	91.7	0	0
10/04/2018 05:00	10.88	91.7	0	0
10/04/2018 06:00	10.76	92.8	0	0
10/04/2018 07:00	11.05	92.2	0	74.07251
10/04/2018 08:00	12.16	88.1	0	415.6394
10/04/2018 09:00	14.28	77.93	0	795.2775
10/04/2018 10:00	15.73	71.5	0	983.1509
10/04/2018 11:00	17.84	61.97	0	616.032
10/04/2018 12:00	18.91	55.47	0	230.6814
10/04/2018 13:00	19.77	52.3	0	1136.703
10/04/2018 14:00	21.27	46.96	0	696.0129
10/04/2018 15:00	19.14	53.23	0	54.88336
10/04/2018 16:00	17.19	60.66	0	63.68236
10/04/2018 17:00	14.66	83.1	1.016	0
10/04/2018 18:00	14.3	85.2	0.254	0
10/04/2018 19:00	13.75	87.1	0	0
10/04/2018 20:00	12.59	89.7	0	0
10/04/2018 21:00	12.14	90.5	0	0
10/04/2018 22:00	11.85	90.9	0	0
10/04/2018 23:00	12.18	91	0	0
11/04/2018 00:00	11.92	91.6	0	0
11/04/2018 01:00	11.89	92	0	0
11/04/2018 02:00	11.77	92.5	0	0
11/04/2018 03:00	11.68	92.1	0	0
11/04/2018 04:00	12.05	90	0	0
11/04/2018 05:00	11.71	87.4	0	0
11/04/2018 06:00	10.62	91.9	0	0
11/04/2018 07:00	11.29	90.8	0	69.48687
11/04/2018 08:00	12.92	82.2	0	179.5645
11/04/2018 09:00	14.27	74.41	0	811.158
11/04/2018 10:00	18.09	58.6	0	776.4691
11/04/2018 11:00	19.25	53.76	0	1109.11
11/04/2018 12:00	20.69	51.57	0	1179.599
11/04/2018 13:00	21.75	45.87	0	1163.88
11/04/2018 14:00	21.6	45.39	0	1119.406
11/04/2018 15:00	21.96	43.22	0	986.6008
11/04/2018 16:00	20.35	49.5	0	153.912
11/04/2018 17:00	18.24	56.63	0	0
11/04/2018 18:00	15.15	76.29	2.286	0
11/04/2018 19:00	12.48	88.7	2.54	0
11/04/2018 20:00	12.45	90.3	0.508	0
11/04/2018 21:00	12.68	89.6	0	0
11/04/2018 22:00	12.6	90.7	0.254	0
11/04/2018 23:00	12.03	92.1	0	0
12/04/2018 00:00	11.43	92.8	0	0
12/04/2018 01:00	10.85	93.7	0	0
12/04/2018 02:00	11.06	93.8	0	0
12/04/2018 03:00	10.95	93.7	0	0
12/04/2018 04:00	11.22	93.9	0	0
12/04/2018 05:00	11.5	94	0	0
12/04/2018 06:00	11.78	93.7	0	0
12/04/2018 07:00	12.03	91.8	0	59.3562
12/04/2018 08:00	13.08	85.6	0	267.6121
12/04/2018 09:00	15.51	68.05	0	804.7051
12/04/2018 10:00	17.75	56.06	0	927.8351
12/04/2018 11:00	19.2	50.38	0	1109.949
12/04/2018 12:00	21.44	41.94	0	1174.755
12/04/2018 13:00	22.63	38.73	0	1157.624
12/04/2018 14:00	22.93	40.15	0	1045.06
12/04/2018 15:00	21.66	45.01	0	913.8695
12/04/2018 16:00	20.65	47.54	0	321.0599
12/04/2018 17:00	18.35	55.36	0	93.8592
12/04/2018 18:00	16.29	64.19	0	0
12/04/2018 19:00	12.95	83.1	8.636	0
12/04/2018 20:00	11.83	92.8	2.794	0
12/04/2018 21:00	11.88	92.7	0	0
12/04/2018 22:00	12.09	91	0	0
12/04/2018 23:00	12.05	91.4	0	0
13/04/2018 00:00	12.1	92.1	0	0
13/04/2018 01:00	11.6	92.9	0	0
13/04/2018 02:00	11.39	92.7	0	0
13/04/2018 03:00	11.6	89.1	0	0
13/04/2018 04:00	11.48	87.1	0	0
13/04/2018 05:00	11.07	88.2	0.254	0
13/04/2018 06:00	10.41	91.7	0	0
13/04/2018 07:00	11.02	92.3	0	0
13/04/2018 08:00	11.85	89.6	0	90.71782
13/04/2018 09:00	13.04	81.9	0	159.8932
13/04/2018 10:00	14.78	73.23	0	449.6833
13/04/2018 11:00	15.86	68.54	0	483.5497
13/04/2018 12:00	17.64	61.09	0	998.5925
13/04/2018 13:00	18.63	58.25	0	1138.825
13/04/2018 14:00	19.18	56.9	0	566.3029
13/04/2018 15:00	18.59	59.33	0	553.9966
13/04/2018 16:00	17.23	62.86	0	257.6038
13/04/2018 17:00	16.09	66.08	0	92.59554
13/04/2018 18:00	14.43	70	0	0
13/04/2018 19:00	13.47	74.19	0	0
13/04/2018 20:00	12.86	79.61	0	0
13/04/2018 21:00	12.73	80.1	0	0
13/04/2018 22:00	12.75	78.71	0	0
13/04/2018 23:00	12.6	76.48	0	0
14/04/2018 00:00	12.45	79.06	0	0
14/04/2018 01:00	12.37	79.07	0	0
14/04/2018 02:00	12.28	80.1	0	0
14/04/2018 03:00	12.05	80.7	0	0
14/04/2018 04:00	11.75	84.2	0	0
14/04/2018 05:00	11.65	83.7	0	0
14/04/2018 06:00	10.88	87.6	0	0
14/04/2018 07:00	10.81	89.1	0	61.56845
14/04/2018 08:00	12.08	84.1	0	124.7533
14/04/2018 09:00	13.74	76.95	0	153.5069
14/04/2018 10:00	16.41	65.66	0	1108.212
14/04/2018 11:00	19.23	54.9	0	1232.59
14/04/2018 12:00	21	50.12	0	1229.764
14/04/2018 13:00	22.02	45.23	0	1477.02
14/04/2018 14:00	22.72	42.32	0	1307.453
14/04/2018 15:00	22.98	39.11	0	955.9433
14/04/2018 16:00	21.67	42.61	0	189.0413
14/04/2018 17:00	21.15	46.82	0	243.7202
14/04/2018 18:00	18.47	54.65	0	0
14/04/2018 19:00	16.45	62.27	0	0
14/04/2018 20:00	15.21	67.38	0	0
14/04/2018 21:00	14.04	71.98	0	0
14/04/2018 22:00	12.72	79.78	0	0
14/04/2018 23:00	12.32	83.5	0	0
15/04/2018 00:00	11.74	86.9	0	0
15/04/2018 01:00	11.56	88.1	0	0
15/04/2018 02:00	11.57	87	0	0
15/04/2018 03:00	11.21	87.1	0	0
15/04/2018 04:00	11.22	85.4	0	0
15/04/2018 05:00	10.25	89.4	0	0
15/04/2018 06:00	10.03	89.4	0	0
15/04/2018 07:00	9.84	88.7	0	0
15/04/2018 08:00	11.84	80.2	0	453.7986
15/04/2018 09:00	15.24	66.24	0	733.6152
15/04/2018 10:00	18.7	55.04	0	971.7468
15/04/2018 11:00	20.38	48.63	0	1167.905
15/04/2018 12:00	21.74	40.99	0	1225.396
15/04/2018 13:00	23.24	39.4	0	1226.419
15/04/2018 14:00	24.17	34.49	0	446.458
15/04/2018 15:00	23.1	34.93	0	872.1561
15/04/2018 16:00	23.19	36.78	0	708.4023
15/04/2018 17:00	21.81	40.29	0	280.1627
15/04/2018 18:00	19.62	48.66	0	0
15/04/2018 19:00	18.11	56.17	0	0
15/04/2018 20:00	16.79	63.46	0	0
15/04/2018 21:00	15.25	72.35	0	0
15/04/2018 22:00	13.99	78.97	0	0
15/04/2018 23:00	13.13	83.1	0	0
16/04/2018 00:00	12.09	87.8	0	0
16/04/2018 01:00	11.6	89.4	0	0
16/04/2018 02:00	11.32	90	0	0
16/04/2018 03:00	11.25	87.7	0	0
16/04/2018 04:00	10.46	90.1	0	0
16/04/2018 05:00	10.4	89.4	0	0
16/04/2018 06:00	10.86	83.1	0	0
16/04/2018 07:00	10.37	82.1	0	0
16/04/2018 08:00	11.29	74.93	0	486.3224
16/04/2018 09:00	14.65	61.61	0	789.3484
16/04/2018 10:00	18.23	47.5	0	664.0071
16/04/2018 11:00	19.79	40.81	0	869.0098
16/04/2018 12:00	21.17	39.65	0	1123.635
16/04/2018 13:00	22.41	38.77	0	1054.802
16/04/2018 14:00	23.93	35.6	0	1031.574
16/04/2018 15:00	24.39	31.37	0	839.0847
16/04/2018 16:00	22.99	36.49	0	576.1201
16/04/2018 17:00	21.42	41.36	0	260.2392
16/04/2018 18:00	18.66	53.17	0	0
16/04/2018 19:00	16.44	63.62	0	0
16/04/2018 20:00	15.01	71.4	0	0
16/04/2018 21:00	14.28	74.89	0	0
16/04/2018 22:00	13.22	79.81	0	0
16/04/2018 23:00	12.86	84.3	0	0
17/04/2018 00:00	12.91	85.3	0	0
17/04/2018 01:00	12.55	86.1	0	0
17/04/2018 02:00	11.59	87.5	0	0
17/04/2018 03:00	11.04	87.6	0	0
17/04/2018 04:00	11.63	84.5	0	0
17/04/2018 05:00	10.49	88.5	0	0
17/04/2018 06:00	9.82	90.5	0	0
17/04/2018 07:00	9.33	90	0	0
17/04/2018 08:00	11.35	82.3	0	458.334
17/04/2018 09:00	15.92	60.64	0	746.5045
17/04/2018 10:00	19.11	45.61	0	959.4811
17/04/2018 11:00	21.13	38.6	0	1112.22
17/04/2018 12:00	22.27	33.32	0	1169.66
17/04/2018 13:00	23.53	27.58	0	1147.738
17/04/2018 14:00	24.89	23.77	0	1049.858
17/04/2018 15:00	25.7	23.24	0	911.6818
17/04/2018 16:00	24.4	28.93	0	578.5776
17/04/2018 17:00	21.76	41.68	0	262.3496
17/04/2018 18:00	18.78	51.32	0	0
17/04/2018 19:00	16.65	59.49	0	0
17/04/2018 20:00	15.2	66.09	0	0
17/04/2018 21:00	13.86	72.88	0	0
17/04/2018 22:00	12.5	79.97	0	0
17/04/2018 23:00	11.83	83	0	0
18/04/2018 00:00	11.3	86.1	0	0
18/04/2018 01:00	10.72	88.6	0	0
18/04/2018 02:00	10.32	88.3	0	0
18/04/2018 03:00	10.61	85.9	0	0
18/04/2018 04:00	10.38	85.9	0	0
18/04/2018 05:00	9.68	88.2	0	0
18/04/2018 06:00	10.24	83.3	0	0
18/04/2018 07:00	10.31	82	0	0
18/04/2018 08:00	11.69	75.56	0	436.0274
18/04/2018 09:00	15.88	58.21	0	733.7761
18/04/2018 10:00	19.19	46.27	0	947.2695
18/04/2018 11:00	21.14	39.39	0	1068.905
18/04/2018 12:00	22.93	33.25	0	1153.753
18/04/2018 13:00	24.4	29.84	0	1154.033
18/04/2018 14:00	25.71	24.93	0	1051.343
18/04/2018 15:00	26.83	21.84	0	843.3148
18/04/2018 16:00	26.49	20.6	0	496.8187
18/04/2018 17:00	25.03	26.11	0	271.7088
18/04/2018 18:00	21.06	40.08	0	0
18/04/2018 19:00	18.31	52.14	0	0
18/04/2018 20:00	16.61	61.7	0	0
18/04/2018 21:00	14.91	69.92	0	0
18/04/2018 22:00	13.37	77.39	0	0
18/04/2018 23:00	12.82	79.01	0	0
19/04/2018 00:00	11.96	84	0	0
19/04/2018 01:00	11.27	86.2	0	0
19/04/2018 02:00	11.12	85.8	0	0
19/04/2018 03:00	11.03	82.8	0	0
19/04/2018 04:00	10.72	83.3	0	0
19/04/2018 05:00	10.36	83.2	0	0
19/04/2018 06:00	10.46	79.98	0	0
19/04/2018 07:00	10.17	80	0	59.3409
19/04/2018 08:00	11.48	73.94	0	441.2832
19/04/2018 09:00	15.18	58.08	0	635.2932
19/04/2018 10:00	18.97	41.41	0	857.9808
19/04/2018 11:00	21.08	35.72	0	1096.047
19/04/2018 12:00	22.98	28.66	0	1132.206
19/04/2018 13:00	24.8	27.89	0	1125.514
19/04/2018 14:00	26.07	22.88	0	1020.618
19/04/2018 15:00	26.33	23.84	0	826.2228
19/04/2018 16:00	24.21	32.75	0	393.2152
19/04/2018 17:00	21.97	39.43	0	233.5938
19/04/2018 18:00	18.74	52.57	0	0
19/04/2018 19:00	16.9	60.32	0	0
19/04/2018 20:00	15.55	67.18	0	0
19/04/2018 21:00	14.25	75.21	0	0
19/04/2018 22:00	13.94	77.61	0	0
19/04/2018 23:00	13.33	80.6	0	0
20/04/2018 00:00	12.64	85.5	0	0
20/04/2018 01:00	12.72	85.9	0	0
20/04/2018 02:00	12.93	85.7	0	0
20/04/2018 03:00	12.35	88.2	0	0
20/04/2018 04:00	11.79	88.7	0	0
20/04/2018 05:00	11.49	90.1	0	0
20/04/2018 06:00	11.56	89.4	0	0
20/04/2018 07:00	11.32	89.7	0	80.74742
20/04/2018 08:00	13.79	77.9	0	453.5949
20/04/2018 09:00	17.32	59.77	0	732.9986
20/04/2018 10:00	20.47	47.21	0	944.868
20/04/2018 11:00	22.3	39.51	0	1159.127
20/04/2018 12:00	23.7	33.42	0	1135.138
20/04/2018 13:00	25.07	29.28	0	1154.8
20/04/2018 14:00	26.16	26.8	0	1025.107
20/04/2018 15:00	26.68	26.37	0	844.7755
20/04/2018 16:00	24.37	34.17	0	675.3401
20/04/2018 17:00	21.58	39.92	0	186.956
20/04/2018 18:00	19.48	47.24	0	0
20/04/2018 19:00	18.04	51.67	0	0
20/04/2018 20:00	16.29	63.71	0.254	0
20/04/2018 21:00	13.11	83.1	2.286	0
20/04/2018 22:00	12.8	85.8	0.508	0
20/04/2018 23:00	12.84	87.5	0.254	0
21/04/2018 00:00	12.52	89.3	0	0
21/04/2018 01:00	12.46	87.2	0	0
21/04/2018 02:00	12.7	85.3	0	0
21/04/2018 03:00	12.17	87.7	0	0
21/04/2018 04:00	12.01	89.7	0	0
21/04/2018 05:00	11.99	90.5	0	0
21/04/2018 06:00	11.9	89.8	0	0
21/04/2018 07:00	11.09	91	0	41.95495
21/04/2018 08:00	12.95	83.5	0	445.5237
21/04/2018 09:00	16.66	66.82	0	721.7049
21/04/2018 10:00	20.14	50.16	0	931.7051
21/04/2018 11:00	21.76	42.16	0	1086.586
21/04/2018 12:00	23.16	35.9	0	1142.29
21/04/2018 13:00	24.51	30.82	0	1168.91
21/04/2018 14:00	25.34	29.76	0	1008.621
21/04/2018 15:00	25.11	31.16	0	820.145
21/04/2018 16:00	23.21	37.23	0	603.441
21/04/2018 17:00	21.87	40.97	0	205.6223
21/04/2018 18:00	18.78	53.39	0	0
21/04/2018 19:00	16.88	59.64	0	0
21/04/2018 20:00	16.04	61.77	0	0
21/04/2018 21:00	15.38	63.76	0	0
21/04/2018 22:00	14.84	68.69	0	0
21/04/2018 23:00	14.26	74.27	0	0
22/04/2018 00:00	13.6	78.57	0	0
22/04/2018 01:00	13.6	78.87	0	0
22/04/2018 02:00	12.95	82.1	0	0
22/04/2018 03:00	12.32	84.7	0	0
22/04/2018 04:00	12.62	82.7	0	0
22/04/2018 05:00	12.19	82.6	0	0
22/04/2018 06:00	12.07	82.7	0	0
22/04/2018 07:00	11.63	81.8	0	60.26133
22/04/2018 08:00	13.05	74.05	0	468.0548
22/04/2018 09:00	15.05	65.32	0	539.7919
22/04/2018 10:00	17.51	55.47	0	480.4088
22/04/2018 11:00	19.87	47.73	0	566.6107
22/04/2018 12:00	22.36	36.19	0	1303.799
22/04/2018 13:00	24.26	31.81	0	685.6565
22/04/2018 14:00	22.89	34.27	0	213.9926
22/04/2018 15:00	21.21	42.1	0	324.9778
22/04/2018 16:00	20.29	48.29	0	186.4944
22/04/2018 17:00	19.26	51.33	0	260.7533
22/04/2018 18:00	18.52	53.82	0	0
22/04/2018 19:00	16.3	62.03	0	0
22/04/2018 20:00	14.6	69.93	0	0
22/04/2018 21:00	13.51	75.35	0	0
22/04/2018 22:00	12.24	82.4	0	0
22/04/2018 23:00	11.91	84.2	0	0
23/04/2018 00:00	11.5	85.4	0	0
23/04/2018 01:00	10.95	88.2	0	0
23/04/2018 02:00	10.48	88.2	0	0
23/04/2018 03:00	10.01	90.2	0	0
23/04/2018 04:00	9.89	89.7	0	0
23/04/2018 05:00	9.84	88.8	0	0
23/04/2018 06:00	9.24	90.6	0	0
23/04/2018 07:00	9.97	85.8	0	37.14359
23/04/2018 08:00	11.99	76.76	0	439.2813
23/04/2018 09:00	15.24	62.95	0	718.7304
23/04/2018 10:00	18.91	49.36	0	943.8163
23/04/2018 11:00	21.42	42.37	0	382.6496
23/04/2018 12:00	22.14	39.56	0	1363.376
23/04/2018 13:00	23.33	35.4	0	1352.714
23/04/2018 14:00	22.36	38.92	0	292.7307
23/04/2018 15:00	22.9		0	
23/04/2018 16:00	22.5		0	
23/04/2018 17:00	19.4		0	
23/04/2018 18:00	16.4		0	
23/04/2018 19:00	14.1		1.778	
23/04/2018 20:00	13.4		2.794	
23/04/2018 21:00	13		1.524	
23/04/2018 22:00	12.8		0	
23/04/2018 23:00	12.8		0	
24/04/2018 00:00	12.8		0	
24/04/2018 01:00	12.6		0	
24/04/2018 02:00	12.1		0	
24/04/2018 03:00	12		0	
24/04/2018 04:00	11.9		0	
24/04/2018 05:00	11.7		0	
24/04/2018 06:00	11.7		0	
24/04/2018 07:00	11.8		0	
24/04/2018 08:00	13		0	
24/04/2018 09:00	16.3		0	
24/04/2018 10:00	19.2		0	
24/04/2018 11:00	21.5		0	
24/04/2018 12:00	22.4		0	
24/04/2018 13:00	22.7		0	
24/04/2018 14:00	21.9		0	
24/04/2018 15:00	20.9		0	
24/04/2018 16:00	20.6		0	
24/04/2018 17:00	17.7		0	
24/04/2018 18:00	16.7		0	
24/04/2018 19:00	15.1		0	
24/04/2018 20:00	14.6		0.254	
24/04/2018 21:00	13.8		0.254	
24/04/2018 22:00	13.5		0.254	
24/04/2018 23:00	13.2		0.762	
25/04/2018 00:00	13.2		0.508	
25/04/2018 01:00	12.9		0.508	
25/04/2018 02:00	12.7		0	
25/04/2018 03:00	12.8		0	
25/04/2018 04:00	13.1		0	
25/04/2018 05:00	12.8		0.254	
25/04/2018 06:00	12.4		0.254	
25/04/2018 07:00				
25/04/2018 08:00	13.4		0	
25/04/2018 09:00	15.3		0	
25/04/2018 10:00	18.7		0	
25/04/2018 11:00	19.3		0	
25/04/2018 12:00	21.6		0	
25/04/2018 13:00	23.3		0	
25/04/2018 14:00				
25/04/2018 15:00	23.5		0	
25/04/2018 16:00	22.1		0	
25/04/2018 17:00	20.2		0	
25/04/2018 18:00	18.4		0	
25/04/2018 19:00	17.2		0	
25/04/2018 20:00	16.8		0	
25/04/2018 21:00	15.6		0	
25/04/2018 22:00	14.4		0	
25/04/2018 23:00	14.3		0	
26/04/2018 00:00	14.1		0	
26/04/2018 01:00	13.7		0	
26/04/2018 02:00	13.7		0	
26/04/2018 03:00	13.5		0	
26/04/2018 04:00	13.5		0	
26/04/2018 05:00	13.6		0	
26/04/2018 06:00	13.3		0	
26/04/2018 07:00	12.8		0	
26/04/2018 08:00	14.2		0	
26/04/2018 09:00	17.1		0	
26/04/2018 10:00	18.8		0	
26/04/2018 11:00	20.5		0	
26/04/2018 12:00	22.5		0	
26/04/2018 13:00	24.9		0	
26/04/2018 14:00	25.2		0	
26/04/2018 15:00	24.5		0	
26/04/2018 16:00	23.9		0	
26/04/2018 17:00				
26/04/2018 18:00	18.8		0	
26/04/2018 19:00	16.8		0	
26/04/2018 20:00	16		0	
26/04/2018 21:00	15.5		0	
26/04/2018 22:00	14.5		0	
26/04/2018 23:00	13.9		0	
27/04/2018 00:00	14		0	
27/04/2018 01:00	13.3		0	
27/04/2018 02:00	12.6		0	
27/04/2018 03:00	11.9		0	
27/04/2018 04:00	12.9		0	
27/04/2018 05:00	12.2		0	
27/04/2018 06:00	11.5		0	
27/04/2018 07:00	11.2		0	
27/04/2018 08:00	12.2		0	
27/04/2018 09:00	15.6		0	
27/04/2018 10:00	18.6		0	
27/04/2018 11:00	20.9		0	
27/04/2018 12:00	22.4		0	
27/04/2018 13:00	24		0	
27/04/2018 14:00	23.7		0	
27/04/2018 15:00	24.2		0	
27/04/2018 16:00	23.1		0	
27/04/2018 17:00	22.7		0	
27/04/2018 18:00	19.5		0	
27/04/2018 19:00	17.1		0	
27/04/2018 20:00	16.1		0	
27/04/2018 21:00	15.1		0	
27/04/2018 22:00	14.5		0	
27/04/2018 23:00	14.5		0	
28/04/2018 00:00	14.3		0	
28/04/2018 01:00	13.9		0	
28/04/2018 02:00	13.8		0	
28/04/2018 03:00	13.3		0	
28/04/2018 04:00	12.5		0	
28/04/2018 05:00	12.1		0	
28/04/2018 06:00	12.9		0	
28/04/2018 07:00	12.7		0	
28/04/2018 08:00	14.1		0	
28/04/2018 09:00	14.9		0	
28/04/2018 10:00	15.8		0	
28/04/2018 11:00	16		0.254	
28/04/2018 12:00	16.1		0	
28/04/2018 13:00	17.8		0	
28/04/2018 14:00	19.6		0	
28/04/2018 15:00	21.3		0	
28/04/2018 16:00	20.4		0	
28/04/2018 17:00	18.8		0	
28/04/2018 18:00	17.3		0	
28/04/2018 19:00	15.8		0	
28/04/2018 20:00	15.3		0	
28/04/2018 21:00	14		0	
28/04/2018 22:00	13.3		0	
28/04/2018 23:00	13.3		0	
29/04/2018 00:00	12.9		0	
29/04/2018 01:00	12.6		0	
29/04/2018 02:00	11.6		0	
29/04/2018 03:00	11.5		0	
29/04/2018 04:00	11.3		0	
29/04/2018 05:00	11.6		0	
29/04/2018 06:00	11.9		0	
29/04/2018 07:00	12		0	
29/04/2018 08:00	13.3		0	
29/04/2018 09:00	16.4		0	
29/04/2018 10:00	19.7		0	
29/04/2018 11:00	22.8		0	
29/04/2018 12:00	24.6		0	
29/04/2018 13:00	25.9		0	
29/04/2018 14:00	26.9		0	
29/04/2018 15:00	23.5		0	
29/04/2018 16:00	21.6		0	
29/04/2018 17:00	20.2		0	
29/04/2018 18:00	17.9		0	
29/04/2018 19:00	16.4		0	
29/04/2018 20:00	15.4		0	
29/04/2018 21:00	15.3		0	
29/04/2018 22:00	14.7		0	
29/04/2018 23:00	14.4		0	
30/04/2018 00:00	14.2		0	
30/04/2018 01:00	14		0	
30/04/2018 02:00	13.8		0	
30/04/2018 03:00	13.5		0	
30/04/2018 04:00	13.5		0	
30/04/2018 05:00	13.3		0	
30/04/2018 06:00	13.1		0	
30/04/2018 07:00	12.7		0	
30/04/2018 08:00	13.3		0	
30/04/2018 09:00	15.8		0	
30/04/2018 10:00	18.2		0	
30/04/2018 11:00	18.6		0	
30/04/2018 12:00	21.9		0	
30/04/2018 13:00	23.5		0	
30/04/2018 14:00	24.8		0	
30/04/2018 15:00	24		0	
30/04/2018 16:00	23.7		0	
30/04/2018 17:00	22.7		0	
30/04/2018 18:00	19.6		0	
30/04/2018 19:00	17.7		0	
30/04/2018 20:00	16.8		0	
30/04/2018 21:00	15.9		0	
30/04/2018 22:00	14.3		0	
30/04/2018 23:00	13.2		0	
01/05/2018 00:00	13.1		0	
01/05/2018 01:00	12.8		0	
01/05/2018 02:00	12.6		0	
01/05/2018 03:00	12.4		0	
01/05/2018 04:00	12.1		0	
